Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harubaru,,Extraterrestrial,"An alien from Haruka Star forcibly summoned by Nobita using the First Contact Machine. Body shaped like a seal with only one eye. Summoned repeatedly, accumulating fuel costs of 20 million yen. Mentioned leading Haruka Star's combined fleet to attack Earth, suggesting military affiliation. Gladly received a glass marble unavailable on his home planet and left happy.","TenComi Volume 17, Page 140; FF Land Volume 19, Page 162; Complete Works Volume 8, Page 252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baron,,Dog,A dog that always defecated in front of Nobita's house. Apparently feels uncomfortable unless it defecates in a fixed spot.,"TenComi Volume 29, Page 7; FF Land Volume 37, Page 45; Complete Works Volume 14, Page 262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panku,,Animal,"An animal living on Koya Koya Star. Contains air inside its body, normally round, but deflates when startled. Can fly using expelled air as propulsion. Named per the movie anime adaptation.","Long Series Volume 2, Page 65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandam,BANDAM,Merchandise Character,A character whose related merchandise Suneo collects. Nobita also went to buy plastic models.,"TenComi Volume 28, Page 149; TenComi Volume 29, Page 55; FF Land Volume 37, Page 33; Complete Works Volume 10, Page 621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancho,,Pirate,A crew member and pirate on Captain Kid's Shark Ship. Wears a bandana. Often acts together with Gonzalez.,"Long Series Volume 18, Page 48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancho,,Delinquent,A middle school bancho. Becomes friends with Suneo through the Atakara Honto device.,"TenComi Volume 37, Page 94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banho,,Dragon Knight,A dragon knight of the underground Dragon Kingdom and inspector of the Primitive Animal Protection Zone. Rescues Nobita and friends when attacked by the Nanja tribe underground. Studied electronics at university and modified Suneo's radio-controlled toy for border surveillance. Holds a position able to petition the army commander and is deeply involved in the great expedition plan to the surface world.,"Long Series Volume 8, Page 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakery Owner,Pan-ya no Shujin,Shop Owner,"The owner of the bakery Nobita visited to buy gum while using the Human Time Switch. Was woken at 3 AM by Nobita banging on the shutter. Though he punched Nobita, he still sold him the gum.","FF Land Volume 13, Page 80; Plus Volume 4, Page 160; Complete Works Volume 7, Page 78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piano Class Teacher,Piano Kyoushitsu no Sensei,Teacher,"Shizuka's piano class teacher. Once called because Shizuka, who was supposed to come to camp, did not show up.","TenComi Volume 23, Page 30; TenComi Volume 31, Page 12; TenComi Volume 33, Page 50; TenComi Volume 36, Page 12; FF Land Volume 26, Page 86; FF Land Volume 38, Page 30; FF Land Volume 41, Page 80; FF Land Volume 44, Page 40; Long Series Volume 11, Page 39; Complete Works Volume 10, Page 548; Complete Works Volume 12, Page 252; Complete Works Volume 12, Page 114; Complete Works Volume 14, Page 210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.A. Macnab,Peter A. Macnab,Documenter,A person who appeared in materials created by Nobitaro for the public debate Does Nessie Exist or Not?. Photographed the Loch Ness Monster.,"TenComi Volume 6, Page 127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B-kun,,Classmate,A friend of Nobita's mentioned when Nobita was persuading his parents to stop hiring a tutor.,"TenComi Volume 33, Page 159; FF Land Volume 41, Page 137; Complete Works Volume 13, Page 453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piiko-chan,,Pet Canary,A canary kept at Shizuka's house. Frequently escapes.,"TenComi Volume 28, Page 127; TenComi Volume 32, Page 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piisuke,,Dinosaur,A Futabasaurus dinosaur hatched from an egg Nobita excavated. Grew too large and was returned to the Cretaceous period 100 million years ago via time machine.,"TenComi Volume 10, Page 174; Long Series Volume 1, Page 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pii-chan,,Pet Canary,"A canary kept at Shizuka's house. On the planet Garapa, it evolved to be stronger than cats.","TenComi Volume 26, Page 87; FF Land Volume 37, Page 144; TenComi Volume 45, Page 146; Complete Works Volume 13, Page 114; Complete Works Volume 13, Page 121; Complete Works Volume 17, Page 379; Plus Volume 6, Page 172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piibu,,Plushie,"A pig plushie brought to life with the Screw of Life. Lightning struck the egg before hatching, and the energy gave it human-level intelligence. Mayor of the Clockwork City.","Long Series Volume 17, Page 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hikari Tribe,Hikarizoku,Ancient Tribe,"A tribe that lived in the Chinese continent 70,000 years ago, including Kukuru and his people.","Long Series Volume 9, Page 78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitano,,University Student,A university student majoring in paleontology. Researching the mystery of biological evolution called God's Prank that occurred 500 million years ago as his graduation thesis topic.,"Long Series Volume 15, Page 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitano's Companions,,Researchers,Companions researching with Bitano the sudden mutation of Eusthenopteron called God's Prank. Appearance resembles a praying mantis.,"Long Series Volume 15, Page 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moving Day Uncle,Hikkoshi-chuu no Ojisan,Adult Male,"A man moving house in the neighborhood. When Nobita and Doraemon moved shelves to pick up a 10-yen coin from the Uchi-no-Kozuchi, he mistook them for moving helpers and made them help to the end. Gave them dorayaki and tea as thanks.","TenComi Volume 8, Page 97; FF Land Volume 14, Page 61; Complete Works Volume 6, Page 171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Who Moves Often,Hikkoshi o Yoku Suru Otokonoko,Child,"A boy who just moved next to a movie theater. Previously lived next to a bowling alley, and before that next to a fishing pond. Moves frequently as a hobby and says the change of mood is nice.","TenComi Volume 17, Page 97; FF Land Volume 20, Page 133; Complete Works Volume 7, Page 271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial Purse Snatcher,Hittakuri Joushuuhan,Criminal,"Snatched the Joker card, the only remaining card from the Happiness Trump, from Nobita. Was bitten by a dog, fell into a ditch, got hit by a car, and landed in front of a police box where he was arrested.","TenComi Volume 27, Page 191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideki,,Singer,A singer Nobita wanted to invite for NHK (NOHK) program scheduling meeting. Could not afford the appearance fee so gave up.,"FF Land Volume 8, Page 15; Complete Works Volume 5, Page 280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideki-san,,Character,"A man who appeared reflected in the window via the Window Scenery Switcher. Went to Tokyo to help at his uncle's factory. Through the window video function, he was able to confess to Momoe-san.","TenComi Volume 19, Page 184; FF Land Volume 24, Page 52; Complete Works Volume 8, Page 340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starfish Monster,Hitode Kaijuu,TV Character,"A starfish monster that appeared as Gian's monster in the Chromakey Set, a three-dimensional image produced by Doraemon.","TenComi Volume 30, Page 86; FF Land Volume 38, Page 112; Complete Works Volume 13, Page 316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Spirit,Hi no Sei,Spirit,A fire spirit summoned using the Spirit Calling Bracelet. Dangerous because it tries to burn everything.,"TenComi Volume 21, Page 183; FF Land Volume 28, Page 19; Complete Works Volume 10, Page 303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinocchio,,Literary Character,A character from the picture book Pinocchio that Nobita owns. A wooden doll given the ability to move by a goddess's magic.,"Long Series Volume 11, Page 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himiko,,Historical Figure,A person who appeared in the book Visual History of Japan ordered via Future Book Coupon. A queen who ruled the Yamatai Kingdom during the Yayoi period.,"TenComi Volume 41, Page 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess,Hime,Royalty,Sunemaro's daughter. Went maple viewing at Mount Oi but got lost along the way.,"Long Series Volume 15, Page 130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himeko,,Ancient Queen,An ancient queen who ruled the land. A shrine maiden who conveyed the voice of God.,"Long Series Volume 15, Page 79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boy Swinging Plane on String,Himo Hikouki o Furimawasu Otokonoko,Child,"A boy swinging a plane model on a string in the empty lot. Wears a school uniform and is tall, probably a middle schooler or older. Swung it in large circles, taking up the other children's play area and causing trouble.","FF Land Volume 10, Page 44; Complete Works Volume 6, Page 102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Encyclopedia Salesman (Happy Promoter),Hyakkajiten no Salesman,Salesman,"An encyclopedia salesman who came to Nobita's house. Had never sold a single book before, but after becoming cheerful from the Happy Promenade, he went out selling and finally made a sale.","TenComi Volume 21, Page 124; FF Land Volume 25, Page 142; Complete Works Volume 8, Page 508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Encyclopedia Salesman (Complete Encyclopedia),Hyakkajiten no Salesman,Salesman,"A salesman who came to Nobita's house selling an encyclopedia called Complete Great Encyclopedia with 88 volumes. Persuaded Nobita's dad skillfully and nearly got a seal on the contract, but was chased away by Nobita's mom who came home.","TenComi Volume 42, Page 183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaway,Hyouryuusha,Character,A person reflected on the Environment Screen. Was adrift on a raft at sea and was rescued by Nobita and friends.,"TenComi Volume 40, Page 106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiro,,Pet Dog,A dog kept by Kazu-kun. Has a habit of collecting neighborhood items and burying them in the ground.,"FF Land Volume 14, Page 184; Complete Works Volume 7, Page 282; Plus Volume 6, Page 162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroimon,,Character,A character appearing in a manga serialized by a 4th grader in 2125 titled Moraimon and Hiroimon.,"TenComi Volume 10, Page 55; FF Land Volume 12, Page 47; Complete Works Volume 5, Page 317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirosuike,,Reference,A name engraved on a gravestone that Nobita and friends passed during a test of courage near Suneo's villa.,"TenComi Volume 31, Page 33; FF Land Volume 27, Page 71; Complete Works Volume 10, Page 387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiromi,,Singer,A singer Nobita wanted to invite for NHK (NOHK) program scheduling meeting. Could not afford the appearance fee so gave up.,"FF Land Volume 8, Page 15; Complete Works Volume 5, Page 280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Lady,,Music Artist,An artist that came up when Nobita surveyed his friends about magazine project ideas for Weekly Nobita. Also the artist of a song played on the radio when it was robotized by Robo-tter.,"TenComi Volume 17, Page 34; TenComi Volume 19, Page 65; FF Land Volume 22, Page 97; FF Land Volume 28, Page 54; Complete Works Volume 6, Page 452; Complete Works Volume 8, Page 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genie of the Bottle,Bin no Majin,Mythical Being,"One of Sinbad's collection items. Sealed in a bottle, it becomes a giant genie when opened. The genie obeys the commands of whoever opens it. Helped Nobita and friends who were wandering the desert.","Long Series Volume 11, Page 110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Austin,Firu Osutin,Celebrity,A person who performed a concert at Nakano Sunplaza.,"TenComi Volume 18, Page 9; FF Land Volume 20, Page 29; Complete Works Volume 9, Page 218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuuko,,Artificial Typhoon,"An artificial typhoon born from a typhoon egg created by a 22nd century meteorological station scholar. Being a typhoon, it has an eye and loves hot air. Sacrificed itself by ramming into a large typhoon approaching Japan to stop it.","TenComi Volume 6, Page 143; FF Land Volume 5, Page 47; Complete Works Volume 6, Page 127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drunk Driver with Beard,Fuuten no Agohige Otoko,Criminal,"One of three men who were drinking and driving erratically. Car license plate 1461. Hair to shoulders, has a beard, wears an overcoat. Tallest of the three. Harassed Nobita who warned them about drunk driving and hit him with a liquor bottle.","FF Land Volume 1, Page 33; Complete Works Volume 1, Page 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drunk Driver with Narrow Eyes,Fuuten no Hosome Otoko,Criminal,"One of three men who were drinking and driving erratically. Car license plate 1461. Narrow eyes, pig-like nose. Was the one actually driving. Harassed Nobita who warned them about drunk driving and hit him with a liquor bottle.","FF Land Volume 1, Page 33; Complete Works Volume 1, Page 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drunk Driver with Glasses,Fuuten no Megane Otoko,Criminal,One of three men who were drinking and driving erratically. Car license plate 1461. Wears glasses and jangling necklaces. Almost always sticking his tongue out. Shortest of the three. Harassed Nobita who warned them about drunk driving and hit him with a liquor bottle.,"FF Land Volume 1, Page 33; Complete Works Volume 1, Page 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pied Piper Old Man,Fuefuki Ojisan,Story Character,"A character from a book Nobita was reading. Wears a triangular hat, pointed curled shoes, and holds a flute in his left hand. Lured rats with his flute and guided them to a river to exterminate them. Title unconfirmed but likely The Pied Piper of Hamelin (inferred).","Complete Works Volume 8, Page 21; Plus Volume 6, Page 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buku,,Pet Dog,Haruo's dog. Was barked at by Kukuru and ran away.,"Long Series Volume 9, Page 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuzawa Yukichi,,Historical Figure,A person appearing in the book Fukuzawa Yukichi that Nobita received as a Christmas present. Founder of Keio University.,"TenComi Volume 45, Page 85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuroman,,Character,"Nobita transformed using the Fukuroman Suit. Due to various blunders, he gained a reputation as a sleazy bumbler.","TenComi Volume 34, Page 36; FF Land Volume 30, Page 136; Complete Works Volume 10, Page 314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujiko F. Fujio,,Author,The author of Doraemon. Pen name of Hiroshi Fujimoto. Occasionally appears in Doraemon itself.,"TenComi Volume 2, Page 96; TenComi Volume 3, Page 180; TenComi Volume 4, Page 43; TenComi Volume 10, Page 42; TenComi Volume 18, Page 174; TenComi Volume 23, Page 153; FF Land Volume 3, Page 161; FF Land Volume 9, Page 70; FF Land Volume 10, Page 97; FF Land Volume 13, Page 106; FF Land Volume 19, Page 174; FF Land Volume 29, Page 6; Complete Works Volume 1, Page 236; Complete Works Volume 2, Page 171; Complete Works Volume 2, Page 272; Complete Works Volume 5, Page 303; Complete Works Volume 9, Page 205; Complete Works Volume 10, Page 263; Complete Works Volume 13, Page 467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujiko Fujio A,,Author,Pen name of Motoo Abiko. Occasionally appears in Doraemon itself.,"TenComi Volume 4, Page 43; TenComi Volume 10, Page 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin's Younger Brother,Futago no Otouto,Character,His twin older brother ran away from home ten years ago.,"TenComi Volume 27, Page 168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department Chief (Rain Man),Buchou,Superior,"Department chief at Nobita's dad's company. Called Nobita's dad a rain man, but it turned out to be accurate.","TenComi Volume 34, Page 84; FF Land Volume 42, Page 116; Complete Works Volume 12, Page 580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department Chief (Mean),Buchou,Superior,Department chief at Nobita's dad's company. Very mean and bullies Nobita's dad.,"TenComi Volume 16, Page 164; FF Land Volume 21, Page 132; Complete Works Volume 5, Page 494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department Chief's Wife,Buchou-san no Okusama,Adult Female,Wife of Nobita's dad's department chief. Cat lover.,"TenComi Volume 43, Page 13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department Chief's Wife (Other),Buchou no Okusan,Adult Female,Wife of Nobita's dad's department chief. Passed by Nobita's mom. Wears glasses and is slightly chubby.,"TenComi Volume 34, Page 49; FF Land Volume 29, Page 155; Complete Works Volume 10, Page 237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department Chief's Hamster,Buchou no Hamusutaa,Pet,Hamsters belonging to Nobita's dad's department chief. The chief went on a family trip and asked the Nobi family to care for them for a week. There are two of them. Doraemon cried saying Giant rats!! No no no.,"Long Series Volume 9, Page 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funyakofunya-o,,Manga Artist,"A popular manga artist with multiple serializations. Lives near Nobita's house. Serialized in magazines including Boy Cabbage, Boy Yondei, Boy Zannen (Lion Mask), Boy Charanporan, Boy Japun, Hara-Hara Comic (Space Swordsman Byron, Space-Time Patrol 7), and others (Noraemon).","TenComi Volume 3, Page 8; TenComi Volume 27, Page 112; FF Land Volume 4, Page 144; FF Land Volume 32, Page 94; Complete Works Volume 1, Page 319; Complete Works Volume 1, Page 529; Complete Works Volume 11, Page 352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funyakofunya-o's Editor,Funyakofunya-o no Tantousha,Editor,"Funyakofunya-o's editor. Came to pick up manuscripts but nothing was drawn and there were not even any ideas. Was worried about having to publish a blank magazine, but noticed a work drawn by a manga apprentice and signed an exclusive contract.","TenComi Volume 32, Page 135; FF Land Volume 42, Page 65; Complete Works Volume 11,page 151; Complete Works Volume 11, Page 551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puupii,,Plushie,"A pig plushie brought to life with the Screw of Life. Doraemon experimentally struck an unfertilized egg with lightning, giving it intelligence. She is a girl who loves books.","Long Series Volume 17, Page 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubu,,Character,Kamuran's son. Has feelings for Kuremu.,"Long Series Volume 2, Page 49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insomniac Old Man,Fuminshou no Ojisan,Adult Male,An old man who walked sleepily at night while dreaming about his inability to sleep.,"TenComi Volume 18, Page 163; FF Land Volume 27, Page 135; Complete Works Volume 7, Page 415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flycatchers Cameraman,Furaikasu no Kameraman,Photographer,A cameraman from weekly magazine Flycatchers who tried to photograph Itou Tsubasa and her boyfriend. Held camera equipment under his arm and wore sunglasses.,"Plus Volume 5, Page 44; Complete Works Volume 13, Page 656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
